,appName,n_dm,n_l2,n_shm,tex_trans,n_flop_sp,n_flop_dp,n_int,branch,act_util,warp_eff,sm_act,coreF,memF,avg_power,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39
646,sortingNetworks,0.029343385,0.029641225,0.584608153,0.014498989,0,0,0.138644633,0.003748968,0.98798,0.8175,0.9911,1.363636364,0.722222222,1.564720219,0.096472743,0.097364356,0.994920364,0.029077838,0,0,0.200841747,0.245022255,0.865141072,0.3181,0.93194347,0.533333333,0.128205128,0.00931198,0.009481577,0.989866532,0.000845521,0,0,0.040651902,0.060332404,0.979629268,0.403780785,0.985953138,1,0.077160494,0.000898593,0.000923253,0.98483837,2.45859E-05,0,0,0.008196365,0.014819241,0.969600047,0.256577442,0.979003874,1,0.021433471
647,sortingNetworks,0.029276182,0.029619879,0.584851748,0.014505031,0,0,0.138702404,0.003750531,0.987953,0.8175,0.9914,1.363636364,0.861111111,1.597559086,0.096251186,0.097294171,0.995334928,0.029089955,0,0,0.200927048,0.245125376,0.865113988,0.3181,0.932244162,0.533333333,0.256410256,0.009269257,0.009467912,0.990691619,0.000846225,0,0,0.040686441,0.060383198,0.979567933,0.403780785,0.986589476,1,0.308641975,0.000892416,0.000921258,0.986069971,2.46167E-05,0,0,0.008206813,0.014837959,0.969508987,0.256577442,0.979951807,1,0.171467764
648,sortingNetworks,0.029517006,0.029688178,0.584573746,0.014498136,0,0,0.138636473,0.003748748,0.987999,0.8175,0.9913,1.363636364,1,1.633617779,0.097045144,0.09751873,0.994861808,0.029076127,0,0,0.200829698,0.24500769,0.865160131,0.3181,0.932143931,0.533333333,0.384615385,0.009422809,0.009511668,0.989750018,0.000845421,0,0,0.040647025,0.060325231,0.979672431,0.403780785,0.986377341,1,0.694444444,0.000914683,0.000927652,0.984664493,2.45816E-05,0,0,0.00819489,0.014816598,0.969664129,0.256577442,0.979635761,1,0.578703704
649,sortingNetworks,0.029146706,0.02932293,0.586108533,0.014536201,0,0,0.13900046,0.00375859,0.987899,0.8175,0.9929,1.363636364,1.083333333,1.642661345,0.095824322,0.096317834,0.997473799,0.029152466,0,0,0.201367148,0.245657412,0.86505982,0.3181,0.93374762,0.533333333,0.461538462,0.009187223,0.009278847,0.994953979,0.000849866,0,0,0.040864871,0.060645602,0.979445268,0.403780785,0.989774247,1,1,0.000880595,0.000893801,0.992440525,2.47757E-05,0,0,0.008260859,0.014934785,0.969326886,0.256577442,0.98470065,1,1
650,srad,0.075094856,0.099781088,0.044223601,0.062697976,0.247695707,0.049539141,0.289022672,0.003579977,0.972765,0.9133,0.9811,0.636363636,0.583333333,0.772154724,0.247308384,0.327976615,0.075262312,0.125741288,0.524026701,0.633316994,0.422884255,0.233866539,0.849878774,0.4139,0.921920417,0,0,0.061194224,0.107588623,0.005664416,0.015810872,0.274603983,0.401090415,0.180225371,0.054963673,0.945370088,0.683611189,0.964859329,0,0,0.015137901,0.035289827,0.000426317,0.001988079,0.14389982,0.254017376,0.076511002,0.012885866,0.919184697,0.565215084,0.947754817,0,0
651,srad,0.075922067,0.10017105,0.044262141,0.062752616,0.24791157,0.049582314,0.289274551,0.003583097,0.972719,0.9133,0.9832,0.636363636,0.722222222,0.798041101,0.250035574,0.329258769,0.075327902,0.12585087,0.524483383,0.63386892,0.42325617,0.234072494,0.849832631,0.4139,0.924025258,0,0.128205128,0.062551303,0.108431456,0.005674293,0.015838442,0.275082819,0.401789808,0.180542516,0.055060523,0.945267435,0.683611189,0.969270109,0,0.077160494,0.015644243,0.035705321,0.000427433,0.001993282,0.144276367,0.254682072,0.076713048,0.01291994,0.919034987,0.565215084,0.954261121,0,0.021433471
652,srad,0.075020283,0.099981035,0.044338125,0.062860341,0.248337151,0.04966743,0.289771137,0.003589248,0.972243,0.9133,0.9838,0.636363636,0.861111111,0.819947504,0.247062528,0.328634019,0.075457215,0.126066914,0.525383743,0.634957059,0.423989411,0.234478541,0.849355152,0.4139,0.924626641,0,0.256410256,0.061072615,0.108020362,0.005693791,0.015892867,0.276028078,0.403170467,0.181168595,0.055251716,0.944205534,0.683611189,0.970532179,0,0.308641975,0.015092799,0.03550246,0.000429638,0.002003565,0.145020665,0.255995934,0.077112428,0.012987294,0.917486774,0.565215084,0.956125518,0,0.171467764
653,srad,0.076002802,0.099852272,0.044261354,0.062751499,0.247907158,0.049581432,0.289269403,0.003583033,0.972539,0.9133,0.9831,0.636363636,1,0.841025131,0.250301745,0.328210661,0.075326562,0.12584863,0.524474049,0.63385764,0.423248569,0.234068285,0.849652072,0.4139,0.923925028,0,0.384615385,0.06268455,0.107742229,0.005674091,0.015837878,0.275073028,0.401775507,0.180536032,0.055058543,0.944865806,0.683611189,0.969059844,0,0.694444444,0.015694257,0.03536543,0.00042741,0.001993175,0.144268664,0.254668475,0.076708915,0.012919243,0.918449324,0.565215084,0.953950624,0,0.578703704
654,srad,0.075683538,0.100464266,0.044254663,0.062742014,0.247869685,0.049573937,0.289225677,0.003582492,0.972352,0.9133,0.9835,0.636363636,1.083333333,0.85638555,0.249249179,0.33022283,0.075315176,0.125829607,0.52439477,0.633761827,0.423184005,0.234032532,0.84946449,0.4139,0.92432595,0,0.461538462,0.062158458,0.109067355,0.005672376,0.01583309,0.274989875,0.401654053,0.180480957,0.055041724,0.944448648,0.683611189,0.969901042,0,1,0.015497097,0.036019873,0.000427216,0.001992272,0.144203252,0.254553006,0.076673816,0.012913324,0.917841148,0.565215084,0.955193016,0,1
655,srad,0.075288741,0.099876179,0.044151564,0.062595845,0.247292229,0.049458446,0.288551875,0.003574145,0.972019,0.9133,0.9809,0.818181818,0.583333333,0.840010838,0.247947594,0.328289265,0.075139716,0.125536465,0.523173099,0.632285366,0.422189094,0.23348158,0.849130455,0.4139,0.921719956,0.133333333,0,0.061510967,0.107793843,0.005645977,0.015759404,0.273710092,0.399784784,0.179633328,0.054782874,0.943706022,0.683611189,0.96443978,0.0625,0,0.015255584,0.035390845,0.000424237,0.00197838,0.143197757,0.252778069,0.076134303,0.012822338,0.916758805,0.565215084,0.947136717,0.015625,0
656,srad,0.074482468,0.099650181,0.044097391,0.062519042,0.246988806,0.049397761,0.288197827,0.00356976,0.971102,0.9133,0.9797,0.818181818,0.722222222,0.872190113,0.245289433,0.327546207,0.075047521,0.125382434,0.522531176,0.631509564,0.421666321,0.233192084,0.848210605,0.4139,0.92051719,0.133333333,0.128205128,0.060199161,0.107306428,0.00563213,0.015720755,0.27303883,0.39880433,0.179188744,0.054647107,0.941662524,0.683611189,0.961924398,0.0625,0.077160494,0.014770175,0.035151075,0.000422677,0.001971107,0.142671301,0.251848749,0.075851834,0.012774701,0.913782697,0.565215084,0.943433754,0.015625,0.021433471
657,srad,0.074738828,0.099578428,0.044178754,0.062634394,0.247444519,0.049488904,0.288729574,0.003576347,0.971056,0.9133,0.9814,0.818181818,0.861111111,0.901817496,0.246134615,0.327310291,0.075185989,0.125613774,0.523495286,0.632674748,0.422451478,0.23362688,0.848164462,0.4139,0.922221109,0.133333333,0.256410256,0.060614726,0.107151909,0.005652933,0.01577882,0.274047314,0.400277336,0.179856677,0.05485108,0.941560073,0.683611189,0.965488825,0.0625,0.308641975,0.014923381,0.035075177,0.000425021,0.001982037,0.143462477,0.253245363,0.07627634,0.012846292,0.913633575,0.565215084,0.948682473,0.015625,0.171467764
658,srad,0.074950681,0.099992842,0.044119044,0.062549741,0.247110086,0.049422017,0.288339342,0.003571513,0.970903,0.9133,0.9812,0.818181818,1,0.924160244,0.24683306,0.328672841,0.075084372,0.125444001,0.522787757,0.631819658,0.421875277,0.233307797,0.848010986,0.4139,0.922020647,0.133333333,0.384615385,0.060959221,0.108045884,0.005637663,0.015736197,0.273307039,0.39919608,0.179366381,0.054701354,0.941219353,0.683611189,0.965069138,0.0625,0.694444444,0.015050784,0.035515043,0.0004233,0.001974012,0.142881574,0.252219931,0.075964655,0.012793728,0.913137697,0.565215084,0.948063969,0.015625,0.578703704
659,srad,0.074908823,0.09943772,0.043992599,0.062370473,0.24640187,0.049280374,0.287512963,0.003561277,0.970784,0.9133,0.9784,0.818181818,1.083333333,0.944011789,0.246695062,0.326847659,0.07486918,0.125084479,0.52128945,0.630008865,0.420655077,0.232632087,0.847891616,0.4139,0.919214193,0.133333333,0.461538462,0.060891079,0.106849218,0.005605394,0.015646127,0.271742691,0.396911171,0.17833031,0.054384958,0.940954391,0.683611189,0.959203107,0.0625,1,0.015025554,0.034926657,0.000419671,0.001957088,0.141656598,0.250057556,0.075307416,0.012682889,0.912752139,0.565215084,0.939433116,0.015625,1
660,srad,0.074982813,0.099507226,0.044119981,0.062551068,0.247115329,0.049423066,0.28834546,0.003571589,0.9718,0.9133,0.9798,1,0.583333333,0.904486794,0.246938997,0.327076189,0.075085965,0.125446663,0.52279885,0.631833064,0.42188431,0.2333128,0.848910774,0.4139,0.92061742,0.266666667,0,0.061011558,0.106998687,0.005637902,0.015736865,0.273318637,0.39921302,0.179374063,0.054703699,0.943217788,0.683611189,0.962133887,0.25,0,0.015070171,0.03499997,0.000423327,0.001974137,0.142890669,0.252235986,0.075969535,0.012794551,0.916047458,0.565215084,0.943741965,0.125,0
661,srad,0.074369765,0.099511528,0.044093024,0.06251285,0.246964346,0.049392869,0.288169286,0.003569407,0.970348,0.9133,0.9801,1,0.722222222,0.938215372,0.24491787,0.327090331,0.075040088,0.125370017,0.522479428,0.631447023,0.421624178,0.233168746,0.847454261,0.4139,0.920918112,0.266666667,0.128205128,0.06001692,0.10700794,0.005631015,0.015717641,0.272984752,0.398725343,0.179152928,0.054636169,0.939983924,0.683611189,0.962762493,0.25,0.077160494,0.014703156,0.03500451,0.000422552,0.001970521,0.142628917,0.251773931,0.075829094,0.012770866,0.911340434,0.565215084,0.944667,0.125,0.021433471
662,srad,0.074352167,0.09929418,0.044075499,0.062488004,0.246866189,0.049373238,0.288054752,0.003567988,0.969975,0.9133,0.9799,1,0.861111111,0.973286727,0.24485985,0.326375715,0.075010263,0.125320188,0.522271767,0.631196053,0.421455062,0.233075095,0.847080101,0.4139,0.920717651,0.266666667,0.256410256,0.059988488,0.106540876,0.00562654,0.01570515,0.272767799,0.398408457,0.179009238,0.054592289,0.939154082,0.683611189,0.9623434,0.25,0.308641975,0.014692709,0.034775581,0.000422048,0.001968172,0.14245892,0.251473846,0.075737884,0.012755484,0.910133869,0.565215084,0.944050243,0.125,0.171467764
663,srad,0.074684369,0.100246186,0.043914783,0.06226015,0.245966023,0.049193205,0.287004397,0.003554978,0.969471,0.9133,0.979,1,1,1,0.24595507,0.329505807,0.074736748,0.124863224,0.520367369,0.628894477,0.419904147,0.232216245,0.846574534,0.4139,0.919815576,0.266666667,0.384615385,0.060526326,0.108594226,0.005585582,0.015590825,0.270782199,0.395508263,0.177694188,0.0541907,0.938033378,0.683611189,0.960458608,0.25,0.694444444,0.014890747,0.035785748,0.000417448,0.001946721,0.14090622,0.248732962,0.074904832,0.012614997,0.908505243,0.565215084,0.941278156,0.125,0.578703704
664,srad,0.074919808,0.099969056,0.044010593,0.062395983,0.24650265,0.04930053,0.287630558,0.003562734,0.969627,0.9133,0.9805,1,1.083333333,1.016389466,0.246731278,0.328594636,0.074899802,0.12513564,0.521502661,0.630266544,0.420828713,0.232728242,0.846731019,0.4139,0.921319034,0.266666667,0.461538462,0.060908959,0.107994473,0.00560998,0.015658928,0.271965026,0.397235916,0.178477562,0.054429926,0.938380191,0.683611189,0.963600954,0.25,1,0.015032173,0.035489697,0.000420186,0.00195949,0.141830485,0.250364508,0.07540071,0.012698623,0.909009134,0.565215084,0.945901321,0.125,1
665,srad,0.074408202,0.099874911,0.044008886,0.062393563,0.24649309,0.049298618,0.287619403,0.003562595,0.971298,0.9133,0.9781,1.181818182,0.583333333,0.992895771,0.245044592,0.328285096,0.074896897,0.125130787,0.521482437,0.630242101,0.420812242,0.232719121,0.848407214,0.4139,0.918913501,0.4,0,0.060079042,0.107791105,0.005609545,0.015657714,0.271943932,0.397205106,0.178463591,0.05442566,0.942099116,0.683611189,0.958575664,0.5625,0,0.01472599,0.035389497,0.000420138,0.001959262,0.141813984,0.250335381,0.075391857,0.01269713,0.91441827,0.565215084,0.9385115,0.421875,0
666,srad,0.074284615,0.0993199,0.044083864,0.062499864,0.246913041,0.049382608,0.288109421,0.003568665,0.970769,0.9133,0.9792,1.181818182,0.722222222,1.02205204,0.244637143,0.326460281,0.075024499,0.125343973,0.522370887,0.631315846,0.421535784,0.233119796,0.847876569,0.4139,0.920016037,0.4,0.128205128,0.059879415,0.106596094,0.005628676,0.015711111,0.272871344,0.398559697,0.179077817,0.054613232,0.940920995,0.683611189,0.960877291,0.5625,0.077160494,0.014652655,0.03480262,0.000422289,0.001969293,0.142540046,0.251617053,0.075781411,0.012762825,0.912703547,0.565215084,0.941893705,0.421875,0.021433471
667,srad,0.074108961,0.099018048,0.043919313,0.062266572,0.245991394,0.049198279,0.287034001,0.003555344,0.968226,0.9133,0.9783,1.181818182,0.861111111,1.062971307,0.244058039,0.325467825,0.074744457,0.124876104,0.520421044,0.628959346,0.419947859,0.232240452,0.845325664,0.4139,0.919113962,0.4,0.256410256,0.059596258,0.105948964,0.005586734,0.015594041,0.270838063,0.395589859,0.177731186,0.054201999,0.935267838,0.683611189,0.958993937,0.5625,0.308641975,0.014548844,0.034486178,0.000417577,0.001947323,0.140949828,0.248809939,0.074928228,0.012618942,0.904490479,0.565215084,0.939125844,0.421875,0.171467764
668,srad,0.074626726,0.098898873,0.043925147,0.062274843,0.246024072,0.049204814,0.287072131,0.003555817,0.968478,0.9133,0.9786,1.181818182,1,1.098369811,0.245765032,0.325075987,0.074754386,0.124892692,0.520490178,0.629042898,0.420004161,0.232271629,0.845578448,0.4139,0.919414654,0.4,0.384615385,0.06043283,0.105694009,0.005588218,0.015598185,0.270910025,0.395694968,0.177778845,0.054216553,0.93582728,0.683611189,0.959621516,0.5625,0.694444444,0.014856257,0.034361772,0.000417744,0.001948099,0.141006007,0.248909109,0.074958368,0.012624025,0.905302149,0.565215084,0.940047861,0.421875,0.578703704
669,srad,0.073884386,0.098856434,0.043808022,0.062108789,0.245368057,0.049073611,0.286306663,0.003546335,0.967909,0.9133,0.9762,1.181818182,1.083333333,1.096799918,0.243317648,0.324936453,0.074555056,0.12455967,0.519102308,0.627365576,0.418873899,0.231645725,0.845007679,0.4139,0.917009121,0.4,0.461538462,0.059235216,0.105603293,0.005558456,0.015515111,0.269467206,0.393587566,0.176823302,0.053924751,0.934564332,0.683611189,0.954606627,0.5625,1,0.014416836,0.034317543,0.000414411,0.001932557,0.139881049,0.24692329,0.07435484,0.012522246,0.903470139,0.565215084,0.932688598,0.421875,1
670,srad,0.074134358,0.099969954,0.043936144,0.062290434,0.246085663,0.049217133,0.287143999,0.003556707,0.971205,0.9133,0.9767,1.363636364,0.583333333,1.468510009,0.244141767,0.328597587,0.074773101,0.124923959,0.520620482,0.629200378,0.420110278,0.232330394,0.848313925,0.4139,0.917510274,0.533333333,0,0.059637156,0.107996413,0.005591017,0.015605996,0.271045686,0.395893116,0.177868691,0.05424399,0.941891945,0.683611189,0.955650312,1,0,0.014563823,0.035490653,0.000418058,0.001949563,0.141111936,0.249096098,0.075015199,0.012633609,0.91411666,0.565215084,0.934218599,1,0
671,srad,0.073882325,0.098917031,0.043819069,0.06212445,0.245429926,0.049085985,0.286378855,0.003547229,0.968666,0.9133,0.9757,1.363636364,0.722222222,1.536178395,0.243310853,0.32513569,0.074573855,0.124591078,0.519233199,0.627523766,0.418980495,0.231704754,0.845767032,0.4139,0.916507968,0.533333333,0.128205128,0.059231907,0.105732835,0.00556126,0.015522937,0.269603115,0.393786077,0.17691331,0.053952237,0.936244751,0.683611189,0.953563513,1,0.077160494,0.014415628,0.034380708,0.000414725,0.001934019,0.139986888,0.247110122,0.07441162,0.012531821,0.905907997,0.565215084,0.931160269,1,0.021433471
672,srad,0.07426428,0.100382876,0.04377843,0.062066835,0.24520231,0.049040462,0.286113261,0.00354394,0.968433,0.9133,0.9773,1.363636364,0.861111111,1.595854357,0.244570102,0.329955229,0.074504694,0.12447553,0.518751652,0.626941788,0.41858833,0.231487585,0.845533308,0.4139,0.918111657,0.533333333,0.256410256,0.059846601,0.108890658,0.005550949,0.015494157,0.269103277,0.393056006,0.176582284,0.053851149,0.935727367,0.683611189,0.956903487,1,0.308641975,0.014640612,0.035932376,0.000413572,0.001928643,0.13959777,0.246423235,0.074202868,0.012496617,0.905157173,0.565215084,0.936056807,1,0.171467764
673,srad,0.073751186,0.09974828,0.043731704,0.062000589,0.244940598,0.04898812,0.285807884,0.003540157,0.966916,0.9133,0.9767,1.363636364,1,1.636018415,0.242878508,0.327868746,0.074425173,0.124342673,0.518197973,0.626272634,0.418137422,0.231237886,0.844011592,0.4139,0.917510274,0.533333333,0.384615385,0.059021593,0.107517865,0.005539106,0.0154611,0.268529139,0.392217412,0.176202055,0.053735036,0.93236232,0.683611189,0.955650312,1,0.694444444,0.014338918,0.035255018,0.000412249,0.001922475,0.139151256,0.245635032,0.07396333,0.012456221,0.900278898,0.565215084,0.934218599,1,0.578703704
674,srad,0.07395229,0.099585626,0.043925913,0.062275929,0.246028362,0.049205672,0.287077137,0.003555879,0.967813,0.9133,0.9793,1.363636364,1.083333333,1.696891504,0.24354152,0.327333957,0.07475569,0.12489487,0.520499254,0.629053867,0.420011552,0.232275723,0.84491138,0.4139,0.920116267,0.533333333,0.461538462,0.059344268,0.107167404,0.005588413,0.015598729,0.270919473,0.395708768,0.177785103,0.054218464,0.934351335,0.683611189,0.961086667,1,1,0.014456667,0.035082785,0.000417766,0.001948201,0.141013384,0.248922131,0.074962325,0.012624693,0.903161291,0.565215084,0.942201581,1,1
675,stereoDisparity,0.00447727,0.087412098,0.387378149,0.197886671,0,0,0.232666752,0.000665244,0.97156,0.9592,0.977,0.636363636,0.583333333,0.765762604,0.014492943,0.287308717,0.659262803,0.396863289,0,0,0.339671242,0.041454843,0.848670028,0.4598,0.917810965,0,0,0.000210158,0.082561618,0.434627443,0.15750047,0,0,0.116276099,0.001726991,0.942682882,0.843638213,0.956276797,0,0,3.04662E-06,0.023722874,0.286533707,0.062506155,0,0,0.039649314,7.17687E-05,0.915268322,0.774879845,0.935137402,0,0
676,stereoDisparity,0.004169776,0.086951743,0.387613648,0.198006972,0,0,0.232808197,0.000665648,0.971769,0.9592,0.9765,0.636363636,0.722222222,0.784668785,0.013479182,0.285795122,0.659663589,0.397104555,0,0,0.339880095,0.04148154,0.848879678,0.4598,0.917309813,0,0.128205128,0.000181786,0.08169401,0.43515605,0.157692027,0,0,0.116419132,0.001729216,0.943148687,0.843638213,0.95523277,0,0.077160494,2.45098E-06,0.023349916,0.287056602,0.062620222,0,0,0.039722496,7.19075E-05,0.915946794,0.774879845,0.933606398,0,0.021433471
677,stereoDisparity,0.00427276,0.087072289,0.387516438,0.197957314,0,0,0.232749811,0.000665481,0.971291,0.9592,0.977,0.636363636,0.861111111,0.805412325,0.013818706,0.286191462,0.659498151,0.397004964,0,0,0.339793884,0.04147052,0.848400192,0.4598,0.917810965,0,0.256410256,0.000191059,0.081920753,0.434937811,0.157612942,0,0,0.11636008,0.001728298,0.942083522,0.843638213,0.956276797,0,0.308641975,2.6409E-06,0.023447196,0.286840682,0.06257312,0,0,0.039692277,7.18502E-05,0.914395565,0.774879845,0.935137402,0,0.171467764
678,stereoDisparity,0.004351599,0.087475626,0.38716018,0.197775324,0,0,0.232535836,0.00066487,0.971201,0.9592,0.9768,0.636363636,1,0.827363957,0.014078627,0.287517593,0.65889185,0.396639983,0,0,0.339477936,0.041430132,0.848309912,0.4598,0.917610504,0,0.384615385,0.000198314,0.082681708,0.43413847,0.157323276,0,0,0.116143792,0.001724933,0.941883035,0.843638213,0.955859118,0,0.694444444,2.79274E-06,0.023774651,0.2860503,0.062400702,0,0,0.03958166,7.16405E-05,0.914103689,0.774879845,0.9345248,0,0.578703704
679,stereoDisparity,0.004700042,0.087773215,0.386583312,0.197480639,0,0,0.232189358,0.000663879,0.971186,0.9592,0.9762,0.636363636,1.083333333,0.842155745,0.015227388,0.288496032,0.657910102,0.39604899,0,0,0.338966339,0.041364736,0.848294866,0.4598,0.917009121,0,0.461538462,0.000231998,0.083245407,0.432845703,0.156854803,0,0,0.115793996,0.001719492,0.941849622,0.843638213,0.954606627,0,1,3.53366E-06,0.024018198,0.284773561,0.062122186,0,0,0.03940298,7.13017E-05,0.914055049,0.774879845,0.932688598,0,1
680,stereoDisparity,0.00386545,0.087393835,0.390318703,0.199388811,0,0,0.234432905,0.000670294,0.971453,0.9592,0.9831,0.818181818,0.583333333,0.84895254,0.012475865,0.287248673,0.664267209,0.399875844,0,0,0.342279076,0.041788198,0.848562696,0.4598,0.923925028,0.133333333,0,0.000155731,0.082527113,0.441250925,0.159900691,0,0,0.118068379,0.001754878,0.942444452,0.843638213,0.969059844,0.0625,0,1.9434E-06,0.023708003,0.293108521,0.063940424,0,0,0.040569569,7.3514E-05,0.914921099,0.774879845,0.953950624,0.015625,0
681,stereoDisparity,0.004096823,0.087560561,0.389862617,0.199155826,0,0,0.234158971,0.000669511,0.971446,0.9592,0.9825,0.818181818,0.722222222,0.866348517,0.013238669,0.28779685,0.663491016,0.399408591,0,0,0.341874596,0.041736494,0.848555674,0.4598,0.923323644,0.133333333,0.128205128,0.000175356,0.082842398,0.440220328,0.159527222,0,0,0.117789494,0.001750538,0.942428855,0.843638213,0.967798731,0.0625,0.077160494,2.32211E-06,0.023843994,0.292082233,0.063716543,0,0,0.040425913,7.32415E-05,0.914898387,0.774879845,0.952089055,0.015625,0.021433471
